date,inflation_rate,interest_rate_diff,unemployment_diff,industrial_production_diff
1954-08-01,-0.00037237014021807013,0.41999999999999993,0.20000000000000018,-0.026899999999997704
1954-09-01,-0.0014908687070058768,-0.1499999999999999,0.09999999999999964,0.026899999999997704
1954-10-01,-0.0033626035794229736,-0.22000000000000008,-0.39999999999999947,0.21550000000000225
1954-11-01,0.0022429915945818557,-0.020000000000000018,-0.40000000000000036,0.29609999999999914
1954-12-01,-0.0003734827307653177,0.45000000000000007,-0.2999999999999998,0.24239999999999995
1955-01-01,0.0,0.10999999999999988,-0.09999999999999964,0.43079999999999785
1955-02-01,0.0018660203212710336,-0.09999999999999987,-0.20000000000000018,0.24239999999999995
1955-03-01,-0.0011191942970150137,0.06000000000000005,-0.10000000000000053,0.45770000000000266
1955-04-01,0.0,0.07999999999999985,0.10000000000000053,0.24239999999999995
1955-05-01,-0.0007468260242560198,0.0,-0.40000000000000036,0.32310000000000016
1955-06-01,-0.0022438304103920004,0.20999999999999996,-0.09999999999999964,0.02699999999999747
1955-07-01,0.0018702081381585245,0.040000000000000036,-0.20000000000000018,0.1615000000000002
1955-08-01,-0.0014958865915830621,0.28,0.20000000000000018,-0.026899999999997704
1955-09-01,0.00485347228642885,0.2200000000000002,-0.10000000000000053,0.13459999999999894
1955-10-01,-0.0011179431013412788,0.06000000000000005,0.20000000000000018,0.3501000000000012
1955-11-01,0.002234637801416195,0.10999999999999988,-0.09999999999999964,0.05379999999999896
1955-12-01,-0.00037209302754881435,0.1299999999999999,0.0,0.08079999999999998
1956-01-01,-0.0014897581898671852,-0.029999999999999805,-0.20000000000000018,0.1346999999999987
1956-02-01,0.0011175266575591536,0.04999999999999982,-0.10000000000000009,-0.18849999999999767
1956-03-01,0.001116279185681801,0.0,0.30000000000000027,0.0
1956-04-01,0.0014864365427338377,0.1200000000000001,-0.20000000000000018,0.1615000000000002
1956-05-01,0.003706453464848991,0.1299999999999999,0.2999999999999998,-0.18840000000000146
1956-06-01,0.004429686091588003,-0.040000000000000036,0.0,-0.18850000000000122
1956-07-01,0.005143288340302643,0.040000000000000036,0.10000000000000053,-0.6463000000000001
1956-08-01,0.0007326007653665201,-0.020000000000000018,-0.3000000000000007,0.8347000000000016
1956-09-01,0.0014635933823767822,0.2200000000000002,-0.19999999999999973,0.48470000000000013
1956-10-01,0.0058330460684929974,0.009999999999999787,0.0,0.18850000000000122
1956-11-01,0.0,-0.08000000000000007,0.3999999999999999,-0.18850000000000122
1956-12-01,0.004352563998841763,0.06000000000000005,-0.09999999999999964,0.32319999999999993
1957-01-01,0.0014466548635096999,-0.10000000000000009,0.0,-0.08079999999999998
1957-02-01,0.004687226897756691,0.16000000000000014,-0.30000000000000027,0.21539999999999893
1957-03-01,0.0021559476550683243,-0.040000000000000036,-0.19999999999999973,-0.026899999999997704
1957-04-01,0.0025094116054256155,0.040000000000000036,0.19999999999999973,-0.29620000000000246
1957-05-01,0.0025031302181184323,0.0,0.19999999999999973,-0.08079999999999998
1957-06-01,0.00392087474323688,0.0,0.20000000000000018,0.05390000000000228
1957-07-01,0.0028419202075804506,-0.009999999999999787,-0.09999999999999964,0.13459999999999894
1957-08-01,0.003187535902350991,0.25,-0.10000000000000053,0.0
1957-09-01,0.0014134277971469267,0.22999999999999998,0.3000000000000007,-0.18850000000000122
1957-10-01,0.0,0.029999999999999805,0.09999999999999964,-0.32310000000000016
1957-11-01,0.003172927040577367,-0.2200000000000002,0.5999999999999996,-0.5116999999999976
1957-12-01,0.002109705423849917,-0.2999999999999998,0.10000000000000053,-0.40390000000000015
1958-01-01,0.005953440802498378,-0.2599999999999998,0.5999999999999996,-0.37700000000000244
1958-02-01,0.0020927806731307896,-1.0500000000000003,0.6000000000000005,-0.43079999999999785
1958-03-01,0.005905870909268085,-0.47,0.2999999999999998,-0.24230000000000018
1958-04-01,0.002421727528494344,0.06000000000000005,0.7000000000000002,-0.32319999999999993
1958-05-01,0.0,-0.63,0.0,0.18849999999999767
1958-06-01,-0.0010371651750831212,0.30000000000000004,-0.10000000000000053,0.5116000000000014
1958-07-01,-0.0006920415501108224,-0.25,0.20000000000000018,0.2961999999999989
1958-08-01,0.0017292067251939436,0.85,-0.09999999999999964,0.40390000000000015
1958-09-01,-0.0010371651750831212,0.22999999999999998,-0.3000000000000007,0.188600000000001
1958-10-01,0.0,0.040000000000000036,-0.39999999999999947,0.24230000000000018
1958-11-01,0.001382647990749497,0.47,-0.5,0.6192999999999991
1958-12-01,0.0006906077622548246,0.1499999999999999,0.0,0.027000000000001023
1959-01-01,0.0013797863520537135,0.06000000000000005,-0.20000000000000018,0.32310000000000016
1959-02-01,-0.00034476814683870316,-0.04999999999999982,-0.09999999999999964,0.43079999999999785
